# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
60,44.4,-1.1759
60,44.5,-1.2623
60,44.6,-1.3599
60,44.7,-1.4692
60,44.8,-1.5906
60,44.9,-1.7247
60,45.0,-1.8722
60,45.1,-2.0336
60,45.2,-2.2097
60,45.3,-2.4014
60,45.4,-2.6097
60,45.5,-2.8357
60,45.6,-3.0805
60,45.7,-3.3458
60,45.8,-3.6331
60,45.9,-3.9443
60,46.0,-4.2818
60,46.1,-4.6481
60,46.2,-5.0463
60,46.3,-5.4802
60,46.4,-5.9543
60,46.5,-6.4739
60,46.6,-7.0460
60,46.7,-7.6791
60,46.8,-8.3841
60,46.9,-9.1755
60,47.0,-10.0725
60,47.1,-11.1023
60,47.2,-12.3039
60,47.3,-13.7375
60,47.4,-15.5020
60,47.5,-17.7784
60,47.6,-20.9562
60,47.7,-26.1705
60,47.8,-42.0819
60,47.9,-29.3102
60,48.0,-22.2528
60,48.1,-18.3537
60,48.2,-15.6312
60,48.3,-13.5300
60,48.4,-11.8142
60,48.5,-10.3613
60,48.6,-9.0995
60,48.7,-7.9829
60,48.8,-6.9807
60,48.9,-6.0710
60,49.0,-5.2376
60,49.1,-4.4684
60,49.2,-3.7539
60,49.3,-3.0868
60,49.4,-2.4611
60,49.5,-1.8718
60,49.6,-1.3149
60,49.7,-0.7870
60,49.8,-0.2853
60,49.9,0.1926
60,50.0,0.6490
60,50.1,1.0855
60,50.2,1.5037
60,50.3,1.9051
60,50.4,2.2909
60,50.5,2.6621
60,50.6,3.0198
60,50.7,3.3648
60,50.8,3.6978
60,50.9,4.0197
60,51.0,4.3309
60,51.1,4.6322
60,51.2,4.9239
60,51.3,5.2067
60,51.4,5.4810
60,51.5,5.7471
60,51.6,6.0054
60,51.7,6.2563
60,51.8,6.5001
60,51.9,6.7371
60,52.0,6.9675
60,52.1,7.1917
60,52.2,7.4099
60,52.3,7.6222
60,52.4,7.8289
60,52.5,8.0303
60,52.6,8.2264
60,52.7,8.4174
60,52.8,8.6036
60,52.9,8.7851
60,53.0,8.9619
60,53.1,9.1344
60,53.2,9.3025
60,53.3,9.4664
60,53.4,9.6262
60,53.5,9.7821
60,53.6,9.9341
60,53.7,10.0823
60,53.8,10.2269
60,53.9,10.3679
60,54.0,10.5054
60,54.1,10.6395
60,54.2,10.7703
60,54.3,10.8978
60,54.4,11.0222
60,54.5,11.1434
60,54.6,11.2616
60,54.7,11.3768
60,54.8,11.4891
60,54.9,11.5985
60,55.0,11.7052
60,55.1,11.8091
60,55.2,11.9103
60,55.3,12.0088
60,55.4,12.1048
60,55.5,12.1982
60,55.6,12.2890
60,55.7,12.3775
60,55.8,12.4635
60,55.9,12.5471
60,56.0,12.6284
60,56.1,12.7074
60,56.2,12.7841
60,56.3,12.8586
60,56.4,12.9309
60,56.5,13.0010
60,56.6,13.0690
60,56.7,13.1349
60,56.8,13.1988
60,56.9,13.2606
60,57.0,13.3203
60,57.1,13.3781
60,57.2,13.4340
60,57.3,13.4879
60,57.4,13.5399
60,57.5,13.5900
60,57.6,13.6383
60,57.7,13.6847
60,57.8,13.7293
60,57.9,13.7721
60,58.0,13.8132
60,58.1,13.8525
60,58.2,13.8901
60,58.3,13.9260
60,58.4,13.9602
60,58.5,13.9927
60,58.6,14.0236
60,58.7,14.0528
60,58.8,14.0804
60,58.9,14.1065
60,59.0,14.1309
60,59.1,14.1538
60,59.2,14.1751
60,59.3,14.1949
60,59.4,14.2132
60,59.5,14.2300
60,59.6,14.2453
60,59.7,14.2591
60,59.8,14.2714
60,59.9,14.2823
60,60.0,14.2918
60,60.1,14.2999
60,60.2,14.3065
60,60.3,14.3117
60,60.4,14.3156
60,60.5,14.3180
60,60.6,14.3192
60,60.7,14.3189
60,60.8,14.3173
60,60.9,14.3144
60,61.0,14.3102
60,61.1,14.3047
60,61.2,14.2978
60,61.3,14.2897
60,61.4,14.2803
60,61.5,14.2696
60,61.6,14.2577
60,61.7,14.2445
60,61.8,14.2300
60,61.9,14.2144
60,62.0,14.1975
60,62.1,14.1794
60,62.2,14.1600
60,62.3,14.1395
60,62.4,14.1178
60,62.5,14.0949
60,62.6,14.0708
60,62.7,14.0455
60,62.8,14.0191
60,62.9,13.9915
60,63.0,13.9627
60,63.1,13.9328
60,63.2,13.9018
60,63.3,13.8696
60,63.4,13.8363
60,63.5,13.8019
60,63.6,13.7664
60,63.7,13.7297
60,63.8,13.6920
60,63.9,13.6531
60,64.0,13.6132
60,64.1,13.5721
60,64.2,13.5300
60,64.3,13.4868
60,64.4,13.4425
60,64.5,13.3971
60,64.6,13.3507
60,64.7,13.3032
60,64.8,13.2547
60,64.9,13.2051
60,65.0,13.1544
60,65.1,13.1028
60,65.2,13.0500
60,65.3,12.9962
60,65.4,12.9414
60,65.5,12.8855
60,65.6,12.8287
60,65.7,12.7707
60,65.8,12.7118
60,65.9,12.6518
60,66.0,12.5908
60,66.1,12.5288
60,66.2,12.4658
60,66.3,12.4018
60,66.4,12.3367
60,66.5,12.2706
60,66.6,12.2036
60,66.7,12.1355
60,66.8,12.0664
60,66.9,11.9963
60,67.0,11.9252
60,67.1,11.8531
60,67.2,11.7800
60,67.3,11.7059
60,67.4,11.6308
60,67.5,11.5546
60,67.6,11.4775
60,67.7,11.3994
60,67.8,11.3203
60,67.9,11.2401
60,68.0,11.1590
60,68.1,11.0769
60,68.2,10.9937
60,68.3,10.9096
60,68.4,10.8245
60,68.5,10.7383
60,68.6,10.6511
60,68.7,10.5629
60,68.8,10.4737
60,68.9,10.3835
60,69.0,10.2923
60,69.1,10.2001
60,69.2,10.1068
60,69.3,10.0125
60,69.4,9.9171
60,69.5,9.8208
60,69.6,9.7234
60,69.7,9.6249
60,69.8,9.5255
60,69.9,9.4249
60,70.0,9.3233
60,70.1,9.2207
60,70.2,9.1170
60,70.3,9.0122
60,70.4,8.9063
60,70.5,8.7994
60,70.6,8.6914
60,70.7,8.5823
60,70.8,8.4721
60,70.9,8.3607
60,71.0,8.2483
60,71.1,8.1347
60,71.2,8.0201
60,71.3,7.9042
60,71.4,7.7873
60,71.5,7.6691
60,71.6,7.5498
60,71.7,7.4293
60,71.8,7.3077
60,71.9,7.1848
60,72.0,7.0607
60,72.1,6.9354
60,72.2,6.8089
60,72.3,6.6811
60,72.4,6.5521
60,72.5,6.4217
60,72.6,6.2901
60,72.7,6.1572
60,72.8,6.0230
60,72.9,5.8874
60,73.0,5.7505
60,73.1,5.6122
60,73.2,5.4725
60,73.3,5.3314
60,73.4,5.1889
60,73.5,5.0449
60,73.6,4.8994
60,73.7,4.7525
60,73.8,4.6040
60,73.9,4.4540
60,74.0,4.3024
60,74.1,4.1492
60,74.2,3.9944
60,74.3,3.8380
60,74.4,3.6798
60,74.5,3.5200
60,74.6,3.3584
60,74.7,3.1950
60,74.8,3.0298
60,74.9,2.8628
60,75.0,2.6938
60,75.1,2.5229
60,75.2,2.3501
60,75.3,2.1752
60,75.4,1.9983
60,75.5,1.8192
60,75.6,1.6380
60,75.7,1.4545
60,75.8,1.2688
60,75.9,1.0807
60,76.0,0.8902
60,76.1,0.6973
60,76.2,0.5018
60,76.3,0.3038
60,76.4,0.1030
60,76.5,-0.1005
60,76.6,-0.3069
60,76.7,-0.5162
60,76.8,-0.7285
60,76.9,-0.9439
60,77.0,-1.1626
60,77.1,-1.3846
60,77.2,-1.6101
60,77.3,-1.8391
60,77.4,-2.0719
60,77.5,-2.3085
60,77.6,-2.5491
60,77.7,-2.7939
60,77.8,-3.0430
60,77.9,-3.2966
60,78.0,-3.5549
60,78.1,-3.8182
60,78.2,-4.0865
60,78.3,-4.3603
60,78.4,-4.6397
60,78.5,-4.9249
60,78.6,-5.2164
60,78.7,-5.5145
60,78.8,-5.8194
60,78.9,-6.1315
60,79.0,-6.4514
60,79.1,-6.7794
60,79.2,-7.1160
60,79.3,-7.4618
60,79.4,-7.8174
60,79.5,-8.1834
60,79.6,-8.5606
60,79.7,-8.9498
60,79.8,-9.3519
60,79.9,-9.7680
60,80.0,-10.1992
60,80.1,-10.6468
60,80.2,-11.1123
60,80.3,-11.5975
60,80.4,-12.1042
60,80.5,-12.6348
60,80.6,-13.1920
60,80.7,-13.7789
60,80.8,-14.3992
60,80.9,-15.0576
60,81.0,-15.7595
60,81.1,-16.5118
60,81.2,-17.3231
60,81.3,-18.2044
60,81.4,-19.1702
60,81.5,-20.2398
60,81.6,-21.4405
60,81.7,-22.8115
60,81.8,-24.4132
60,81.9,-26.3450
60,82.0,-28.7887
60,82.1,-32.1367
60,82.2,-37.5356
60,82.3,-50.0000
60,82.4,-40.8495
60,82.5,-33.9909
60,82.6,-30.2569
60,82.7,-27.6911
60,82.8,-25.7424
60,82.9,-24.1763
60,83.0,-22.8707
60,83.1,-21.7543
60,83.2,-20.7814
60,83.3,-19.9212
60,83.4,-19.1518
60,83.5,-18.4572
60,83.6,-17.8253
60,83.7,-17.2468
60,83.8,-16.7141
60,83.9,-16.2214
60,84.0,-15.7638
60,84.1,-15.3373
60,84.2,-14.9385
60,84.3,-14.5645
60,84.4,-14.2131
60,84.5,-13.8820
60,84.6,-13.5696
60,84.7,-13.2741
60,84.8,-12.9944
60,84.9,-12.7292
60,85.0,-12.4773
60,85.1,-12.2379
60,85.2,-12.0101
60,85.3,-11.7932
60,85.4,-11.5864
60,85.5,-11.3892
60,85.6,-11.2010
60,85.7,-11.0212
60,85.8,-10.8495
60,85.9,-10.6854
60,86.0,-10.5285
60,86.1,-10.3785
60,86.2,-10.2350
60,86.3,-10.0978
60,86.4,-9.9665
60,86.5,-9.8409
60,86.6,-9.7208
60,86.7,-9.6059
60,86.8,-9.4961
60,86.9,-9.3912
60,87.0,-9.2909
60,87.1,-9.1952
60,87.2,-9.1038
60,87.3,-9.0167
60,87.4,-8.9337
60,87.5,-8.8547
60,87.6,-8.7795
60,87.7,-8.7082
60,87.8,-8.6404
60,87.9,-8.5763
60,88.0,-8.5157
60,88.1,-8.4584
60,88.2,-8.4045
60,88.3,-8.3539
60,88.4,-8.3065
60,88.5,-8.2622
60,88.6,-8.2210
60,88.7,-8.1829
60,88.8,-8.1477
60,88.9,-8.1156
60,89.0,-8.0863
60,89.1,-8.0599
60,89.2,-8.0364
60,89.3,-8.0157
60,89.4,-7.9978
60,89.5,-7.9827
60,89.6,-7.9704
60,89.7,-7.9608
60,89.8,-7.9540
60,89.9,-7.9499
60,90.0,-7.9485
70,0.0,-50.0000
70,0.1,-50.0000
70,0.2,-50.0000
70,0.3,-50.0000
70,0.4,-50.0000
70,0.5,-49.7908
70,0.6,-48.2764
70,0.7,-47.0241
70,0.8,-45.9686
70,0.9,-45.0681
70,1.0,-44.2942
70,1.1,-43.6271
70,1.2,-43.0521
70,1.3,-42.5586
70,1.4,-42.1387
70,1.5,-41.7865
70,1.6,-41.4974
70,1.7,-41.2685
70,1.8,-41.0978
70,1.9,-40.9842
70,2.0,-40.9276
70,2.1,-40.9287
70,2.2,-40.9892
70,2.3,-41.1120
70,2.4,-41.3010
70,2.5,-41.5619
70,2.6,-41.9021
70,2.7,-42.3318
70,2.8,-42.8649
70,2.9,-43.5205
70,3.0,-44.3258
70,3.1,-45.3207
70,3.2,-46.5676
70,3.3,-48.1701
70,3.4,-50.0000
70,3.5,-50.0000
70,3.6,-50.0000
70,3.7,-50.0000
70,3.8,-50.0000
70,3.9,-50.0000
70,4.0,-49.4160
70,4.1,-46.6491
70,4.2,-44.4812
70,4.3,-42.6920
70,4.4,-41.1655
70,4.5,-39.8331
70,4.6,-38.6506
70,4.7,-37.5880
70,4.8,-36.6239
70,4.9,-35.7427
70,5.0,-34.9324
70,5.1,-34.1836
70,5.2,-33.4891
70,5.3,-32.8430
70,5.4,-32.2404
70,5.5,-31.6773
70,5.6,-31.1504
70,5.7,-30.6569
70,5.8,-30.1944
70,5.9,-29.7609
70,6.0,-29.3547
70,6.1,-28.9741
70,6.2,-28.6180
70,6.3,-28.2852
70,6.4,-27.9747
70,6.5,-27.6856
70,6.6,-27.4174
70,6.7,-27.1692
70,6.8,-26.9407
70,6.9,-26.7313
70,7.0,-26.5407
70,7.1,-26.3686
70,7.2,-26.2147
70,7.3,-26.0790
70,7.4,-25.9613
70,7.5,-25.8615
70,7.6,-25.7798
70,7.7,-25.7163
70,7.8,-25.6710
70,7.9,-25.6443
70,8.0,-25.6364
70,8.1,-25.6477
70,8.2,-25.6788
70,8.3,-25.7302
70,8.4,-25.8026
70,8.5,-25.8968
70,8.6,-26.0137
70,8.7,-26.1546
70,8.8,-26.3206
70,8.9,-26.5133
70,9.0,-26.7345
70,9.1,-26.9862
70,9.2,-27.2710
70,9.3,-27.5918
70,9.4,-27.9522
70,9.5,-28.3564
70,9.6,-28.8096
70,9.7,-29.3185
70,9.8,-29.8912
70,9.9,-30.5381
70,10.0,-31.2730
70,10.1,-32.1142
70,10.2,-33.0874
70,10.3,-34.2292
70,10.4,-35.5954
70,10.5,-37.2770
70,10.6,-39.4367
70,10.7,-42.4139
70,10.8,-47.1349
70,10.9,-50.0000
70,11.0,-50.0000
70,11.1,-45.1166
70,11.2,-40.9307
70,11.3,-38.0834
70,11.4,-35.9193
70,11.5,-34.1722
70,11.6,-32.7074
70,11.7,-31.4472
70,11.8,-30.3427
70,11.9,-29.3610
70,12.0,-28.4791
70,12.1,-27.6802
70,12.2,-26.9517
70,12.3,-26.2838
70,12.4,-25.6688
70,12.5,-25.1005
70,12.6,-24.5742
70,12.7,-24.0855
70,12.8,-23.6312
70,12.9,-23.2084
70,13.0,-22.8147
70,13.1,-22.4480
70,13.2,-22.1066
70,13.3,-21.7890
70,13.4,-21.4938
70,13.5,-21.2201
70,13.6,-20.9668
70,13.7,-20.7330
70,13.8,-20.5181
70,13.9,-20.3214
70,14.0,-20.1424
70,14.1,-19.9807
70,14.2,-19.8358
70,14.3,-19.7076
70,14.4,-19.5957
70,14.5,-19.5000
70,14.6,-19.4203
70,14.7,-19.3567
70,14.8,-19.3090
70,14.9,-19.2774
70,15.0,-19.2620
70,15.1,-19.2628
70,15.2,-19.2803
70,15.3,-19.3146
70,15.4,-19.3661
70,15.5,-19.4353
70,15.6,-19.5228
70,15.7,-19.6290
70,15.8,-19.7548
70,15.9,-19.9010
70,16.0,-20.0685
70,16.1,-20.2586
70,16.2,-20.4725
70,16.3,-20.7117
70,16.4,-20.9781
70,16.5,-21.2738
70,16.6,-21.6012
70,16.7,-21.9633
70,16.8,-22.3636
70,16.9,-22.8063
70,17.0,-23.2967
70,17.1,-23.8412
70,17.2,-24.4477
70,17.3,-25.1267
70,17.4,-25.8915
70,17.5,-26.7603
70,17.6,-27.7577
70,17.7,-28.9197
70,17.8,-30.3002
70,17.9,-31.9866
70,18.0,-34.1341
70,18.1,-37.0620
70,18.2,-41.6176
70,18.3,-50.0000
70,18.4,-49.3284
70,18.5,-40.5465
70,18.6,-36.2343
70,18.7,-33.3443
70,18.8,-31.1662
70,18.9,-29.4180
70,19.0,-27.9589
70,19.1,-26.7081
70,19.2,-25.6152
70,19.3,-24.6464
70,19.4,-23.7780
70,19.5,-22.9930
70,19.6,-22.2783
70,19.7,-21.6240
70,19.8,-21.0224
70,19.9,-20.4672
70,20.0,-19.9533
70,20.1,-19.4766
70,20.2,-19.0337
70,20.3,-18.6216
70,20.4,-18.2378
70,20.5,-17.8804
70,20.6,-17.5476
70,20.7,-17.2377
70,20.8,-16.9495
70,20.9,-16.6818
70,21.0,-16.4336
70,21.1,-16.2040
70,21.2,-15.9923
70,21.3,-15.7979
70,21.4,-15.6201
70,21.5,-15.4585
70,21.6,-15.3126
70,21.7,-15.1822
70,21.8,-15.0668
70,21.9,-14.9664
70,22.0,-14.8806
70,22.1,-14.8094
70,22.2,-14.7526
70,22.3,-14.7103
70,22.4,-14.6824
70,22.5,-14.6691
70,22.6,-14.6703
70,22.7,-14.6863
70,22.8,-14.7173
70,22.9,-14.7635
70,23.0,-14.8253
70,23.1,-14.9030
70,23.2,-14.9971
70,23.3,-15.1081
70,23.4,-15.2367
70,23.5,-15.3835
70,23.6,-15.5494
70,23.7,-15.7354
70,23.8,-15.9424
70,23.9,-16.1719
70,24.0,-16.4252
70,24.1,-16.7040
70,24.2,-17.0104
70,24.3,-17.3466
70,24.4,-17.7155
70,24.5,-18.1202
70,24.6,-18.5647
70,24.7,-19.0539
70,24.8,-19.5935
70,24.9,-20.1909
70,25.0,-20.8553
70,25.1,-21.5988
70,25.2,-22.4373
70,25.3,-23.3923
70,25.4,-24.4945
70,25.5,-25.7888
70,25.6,-27.3461
70,25.7,-29.2866
70,25.8,-31.8407
70,25.9,-35.5469
70,26.0,-42.2877
70,26.1,-50.0000
70,26.2,-39.4365
70,26.3,-33.9861
70,26.4,-30.6414
70,26.5,-28.2194
70,26.6,-26.3197
70,26.7,-24.7573
70,26.8,-23.4317
70,26.9,-22.2818
70,27.0,-21.2680
70,27.1,-20.3629
70,27.2,-19.5470
70,27.3,-18.8057
70,27.4,-18.1281
70,27.5,-17.5053
70,27.6,-16.9307
70,27.7,-16.3986
70,27.8,-15.9046
70,27.9,-15.4449
70,28.0,-15.0164
70,28.1,-14.6164
70,28.2,-14.2427
70,28.3,-13.8934
70,28.4,-13.5667
70,28.5,-13.2613
70,28.6,-12.9760
70,28.7,-12.7095
70,28.8,-12.4611
70,28.9,-12.2297
70,29.0,-12.0148
70,29.1,-11.8156
70,29.2,-11.6316
70,29.3,-11.4622
70,29.4,-11.3072
70,29.5,-11.1660
70,29.6,-11.0383
70,29.7,-10.9240
70,29.8,-10.8227
70,29.9,-10.7342
70,30.0,-10.6585
70,30.1,-10.5954
70,30.2,-10.5448
70,30.3,-10.5067
70,30.4,-10.4811
70,30.5,-10.4680
70,30.6,-10.4675
70,30.7,-10.4797
70,30.8,-10.5048
70,30.9,-10.5429
70,31.0,-10.5943
70,31.1,-10.6592
70,31.2,-10.7380
70,31.3,-10.8311
70,31.4,-10.9388
70,31.5,-11.0617
70,31.6,-11.2004
70,31.7,-11.3556
70,31.8,-11.5279
70,31.9,-11.7182
70,32.0,-11.9276
70,32.1,-12.1571
70,32.2,-12.4080
70,32.3,-12.6819
70,32.4,-12.9805
70,32.5,-13.3057
70,32.6,-13.6600
70,32.7,-14.0461
70,32.8,-14.4674
70,32.9,-14.9277
70,33.0,-15.4320
70,33.1,-15.9861
70,33.2,-16.5975
70,33.3,-17.2754
70,33.4,-18.0321
70,33.5,-18.8836
70,33.6,-19.8516
70,33.7,-20.9673
70,33.8,-22.2762
70,33.9,-23.8503
70,34.0,-25.8121
70,34.1,-28.3979
70,34.2,-32.1641
70,34.3,-39.0997
70,34.4,-50.0000
70,34.5,-35.6579
70,34.6,-30.3217
70,34.7,-27.0191
70,34.8,-24.6185
70,34.9,-22.7308
70,35.0,-21.1755
70,35.1,-19.8535
70,35.2,-18.7049
70,35.3,-17.6904
70,35.4,-16.7832
70,35.5,-15.9637
70,35.6,-15.2176
70,35.7,-14.5339
70,35.8,-13.9040
70,35.9,-13.3212
70,36.0,-12.7798
70,36.1,-12.2755
70,36.2,-11.8044
70,36.3,-11.3634
70,36.4,-10.9499
70,36.5,-10.5617
70,36.6,-10.1967
70,36.7,-9.8533
70,36.8,-9.5301
70,36.9,-9.2258
70,37.0,-8.9392
70,37.1,-8.6694
70,37.2,-8.4155
70,37.3,-8.1767
70,37.4,-7.9524
70,37.5,-7.7419
70,37.6,-7.5447
70,37.7,-7.3604
70,37.8,-7.1884
70,37.9,-7.0284
70,38.0,-6.8801
70,38.1,-6.7432
70,38.2,-6.6174
70,38.3,-6.5025
70,38.4,-6.3982
70,38.5,-6.3045
70,38.6,-6.2211
70,38.7,-6.1480
70,38.8,-6.0850
70,38.9,-6.0322
70,39.0,-5.9894
70,39.1,-5.9566
70,39.2,-5.9339
70,39.3,-5.9213
70,39.4,-5.9188
70,39.5,-5.9264
70,39.6,-5.9444
70,39.7,-5.9729
70,39.8,-6.0119
70,39.9,-6.0616
70,40.0,-6.1224
70,40.1,-6.1944
70,40.2,-6.2779
70,40.3,-6.3733
70,40.4,-6.4809
70,40.5,-6.6011
70,40.6,-6.7344
70,40.7,-6.8814
70,40.8,-7.0426
70,40.9,-7.2188
70,41.0,-7.4106
70,41.1,-7.6189
70,41.2,-7.8448
70,41.3,-8.0894
70,41.4,-8.3538
70,41.5,-8.6397
70,41.6,-8.9486
70,41.7,-9.2826
70,41.8,-9.6439
70,41.9,-10.0352
70,42.0,-10.4596
70,42.1,-10.9211
70,42.2,-11.4242
70,42.3,-11.9746
70,42.4,-12.5791
70,42.5,-13.2467
70,42.6,-13.9888
70,42.7,-14.8201
70,42.8,-15.7610
70,42.9,-16.8398
70,43.0,-18.0976
70,43.1,-19.5983
70,43.2,-21.4484
70,43.3,-23.8455
70,43.4,-27.2280
70,43.5,-32.9531
70,43.6,-50.0000
70,43.7,-33.8577
70,43.8,-27.5283
70,43.9,-23.8773
70,44.0,-21.2952
70,44.1,-19.2937
70,44.2,-17.6580
70,44.3,-16.2746
70,44.4,-15.0761
70,44.5,-14.0191
70,44.6,-13.0742
70,44.7,-12.2203
70,44.8,-11.4420
70,44.9,-10.7275
70,45.0,-10.0677
70,45.1,-9.4555
70,45.2,-8.8849
70,45.3,-8.3514
70,45.4,-7.8508
70,45.5,-7.3800
70,45.6,-6.9362
70,45.7,-6.5169
70,45.8,-6.1203
70,45.9,-5.7444
70,46.0,-5.3878
70,46.1,-5.0492
70,46.2,-4.7273
70,46.3,-4.4211
70,46.4,-4.1297
70,46.5,-3.8523
70,46.6,-3.5880
70,46.7,-3.3363
70,46.8,-3.0966
70,46.9,-2.8683
70,47.0,-2.6510
70,47.1,-2.4441
70,47.2,-2.2473
70,47.3,-2.0603
70,47.4,-1.8826
70,47.5,-1.7141
70,47.6,-1.5545
70,47.7,-1.4034
70,47.8,-1.2607
70,47.9,-1.1261
70,48.0,-0.9996
70,48.1,-0.8809
70,48.2,-0.7698
70,48.3,-0.6664
70,48.4,-0.5703
70,48.5,-0.4816
70,48.6,-0.4001
70,48.7,-0.3258
70,48.8,-0.2587
70,48.9,-0.1985
70,49.0,-0.1455
70,49.1,-0.0994
70,49.2,-0.0603
70,49.3,-0.0281
70,49.4,-0.0030
70,49.5,0.0151
70,49.6,0.0261
70,49.7,0.0301
70,49.8,0.0269
70,49.9,0.0165
70,50.0,-0.0013
70,50.1,-0.0265
70,50.2,-0.0592
70,50.3,-0.0995
70,50.4,-0.1477
70,50.5,-0.2039
70,50.6,-0.2683
70,50.7,-0.3410
70,50.8,-0.4223
70,50.9,-0.5126
70,51.0,-0.6120
70,51.1,-0.7209
70,51.2,-0.8396
70,51.3,-0.9686
70,51.4,-1.1082
70,51.5,-1.2590
70,51.6,-1.4214
70,51.7,-1.5962
70,51.8,-1.7839
70,51.9,-1.9853
70,52.0,-2.2012
70,52.1,-2.4326
70,52.2,-2.6806
70,52.3,-2.9464
70,52.4,-3.2313
70,52.5,-3.5369
70,52.6,-3.8651
70,52.7,-4.2181
70,52.8,-4.5982
70,52.9,-5.0084
70,53.0,-5.4522
70,53.1,-5.9339
70,53.2,-6.4583
70,53.3,-7.0319
70,53.4,-7.6625
70,53.5,-8.3599
70,53.6,-9.1372
70,53.7,-10.0116
70,53.8,-11.0068
70,53.9,-12.1566
70,54.0,-13.5117
70,54.1,-15.1529
70,54.2,-17.2221
70,54.3,-20.0026
70,54.4,-24.2109
70,54.5,-32.9421
70,54.6,-35.3136
70,54.7,-24.8109
70,54.8,-20.1393
70,54.9,-17.0806
70,55.0,-14.7948
70,55.1,-12.9647
70,55.2,-11.4357
70,55.3,-10.1208
70,55.4,-8.9661
70,55.5,-7.9358
70,55.6,-7.0051
70,55.7,-6.1560
70,55.8,-5.3750
70,55.9,-4.6517
70,56.0,-3.9780
70,56.1,-3.3474
70,56.2,-2.7546
70,56.3,-2.1953
70,56.4,-1.6660
70,56.5,-1.1635
70,56.6,-0.6852
70,56.7,-0.2290
70,56.8,0.2070
70,56.9,0.6246
70,57.0,1.0252
70,57.1,1.4100
70,57.2,1.7802
70,57.3,2.1369
70,57.4,2.4809
70,57.5,2.8129
70,57.6,3.1339
70,57.7,3.4443
70,57.8,3.7449
70,57.9,4.0361
70,58.0,4.3185
70,58.1,4.5925
70,58.2,4.8585
70,58.3,5.1170
70,58.4,5.3682
70,58.5,5.6125
70,58.6,5.8502
70,58.7,6.0816
70,58.8,6.3069
70,58.9,6.5264
70,59.0,6.7404
70,59.1,6.9490
70,59.2,7.1524
70,59.3,7.3508
70,59.4,7.5445
70,59.5,7.7335
70,59.6,7.9180
70,59.7,8.0982
70,59.8,8.2742
70,59.9,8.4462
70,60.0,8.6142
70,60.1,8.7785
70,60.2,8.9390
70,60.3,9.0959
70,60.4,9.2493
70,60.5,9.3994
70,60.6,9.5461
70,60.7,9.6896
70,60.8,9.8300
70,60.9,9.9674
70,61.0,10.1017
70,61.1,10.2332
70,61.2,10.3619
70,61.3,10.4878
70,61.4,10.6110
70,61.5,10.7315
70,61.6,10.8495
70,61.7,10.9650
70,61.8,11.0780
70,61.9,11.1886
70,62.0,11.2969
70,62.1,11.4028
70,62.2,11.5065
70,62.3,11.6080
70,62.4,11.7073
70,62.5,11.8045
70,62.6,11.8996
70,62.7,11.9927
70,62.8,12.0838
70,62.9,12.1729
70,63.0,12.2600
70,63.1,12.3453
70,63.2,12.4288
70,63.3,12.5104
70,63.4,12.5902
70,63.5,12.6682
70,63.6,12.7445
70,63.7,12.8191
70,63.8,12.8921
70,63.9,12.9634
70,64.0,13.0330
70,64.1,13.1011
70,64.2,13.1677
70,64.3,13.2327
70,64.4,13.2961
70,64.5,13.3581
70,64.6,13.4186
70,64.7,13.4777
70,64.8,13.5354
70,64.9,13.5916
70,65.0,13.6465
70,65.1,13.7000
70,65.2,13.7522
70,65.3,13.8031
70,65.4,13.8526
70,65.5,13.9009
70,65.6,13.9479
70,65.7,13.9937
70,65.8,14.0383
70,65.9,14.0817
70,66.0,14.1238
70,66.1,14.1648
70,66.2,14.2047
70,66.3,14.2434
70,66.4,14.2810
70,66.5,14.3174
70,66.6,14.3528
70,66.7,14.3871
70,66.8,14.4204
70,66.9,14.4526
70,67.0,14.4837
70,67.1,14.5139
70,67.2,14.5430
70,67.3,14.5712
70,67.4,14.5983
70,67.5,14.6245
70,67.6,14.6498
70,67.7,14.6741
70,67.8,14.6975
70,67.9,14.7200
70,68.0,14.7415
70,68.1,14.7622
70,68.2,14.7820
70,68.3,14.8009
70,68.4,14.8190
70,68.5,14.8363
70,68.6,14.8527
70,68.7,14.8682
70,68.8,14.8830
70,68.9,14.8970
70,69.0,14.9102
70,69.1,14.9226
70,69.2,14.9342
70,69.3,14.9451
70,69.4,14.9552
70,69.5,14.9646
70,69.6,14.9733
70,69.7,14.9813
70,69.8,14.9885
70,69.9,14.9951
70,70.0,15.0009
70,70.1,15.0061
70,70.2,15.0106
70,70.3,15.0145
70,70.4,15.0177
70,70.5,15.0202
70,70.6,15.0221
70,70.7,15.0234
70,70.8,15.0241
70,70.9,15.0242
70,71.0,15.0237
70,71.1,15.0226
70,71.2,15.0209
70,71.3,15.0186
70,71.4,15.0158
70,71.5,15.0124
70,71.6,15.0084
70,71.7,15.0040
70,71.8,14.9990
70,71.9,14.9934
70,72.0,14.9874
70,72.1,14.9808
70,72.2,14.9738
70,72.3,14.9662
70,72.4,14.9582
70,72.5,14.9497
70,72.6,14.9407
70,72.7,14.9313
70,72.8,14.9214
70,72.9,14.9111
70,73.0,14.9003
70,73.1,14.8891
70,73.2,14.8775
70,73.3,14.8654
70,73.4,14.8530
70,73.5,14.8401
70,73.6,14.8268
70,73.7,14.8132
70,73.8,14.7992
